,match_id,start_time,player_slot,game_duration,win,hero_id,radiant_team_name,dire_team_name,account_id,level,kills,deaths,assists,gpm,xpm,net,lasthits,denies,hd,td,obs_placed,sen_placed,camps_stacked,creeps_stacked,rune_pickups,league_name
9246,4969840552,1565956734,4,43.27,False,73,Royal Never Give Up,OG,148215639,25,12,7,10,884,713,31810.0,394,5,37587.0,4448.0,0.0,0.0,5.0,17.0,7.0,The International 2019
9247,4969840552,1565956734,128,43.27,True,68,Royal Never Give Up,OG,19672354,17,3,8,18,292,304,5704.0,52,5,13789.0,86.0,12.0,27.0,2.0,3.0,3.0,The International 2019
9248,4969840552,1565956734,0,43.27,False,79,Royal Never Give Up,OG,119576842,18,4,16,13,212,351,3030.0,23,0,11136.0,91.0,15.0,28.0,2.0,5.0,4.0,The International 2019
9249,4969840552,1565956734,1,43.27,False,64,Royal Never Give Up,OG,89423756,24,5,12,17,321,633,7863.0,60,2,21339.0,1425.0,5.0,10.0,0.0,0.0,1.0,The International 2019
9250,4969740895,1565952618,131,30.57,True,65,Royal Never Give Up,OG,88271237,23,8,2,26,480,748,13730.0,171,8,15329.0,378.0,0.0,0.0,0.0,0.0,6.0,The International 2019
9251,4969740895,1565952618,132,30.57,True,74,Royal Never Give Up,OG,94054712,21,16,4,17,481,623,13221.0,114,16,24724.0,972.0,0.0,1.0,1.0,1.0,1.0,The International 2019
9252,4969740895,1565952618,0,30.57,False,68,Royal Never Give Up,OG,119576842,12,1,9,7,209,250,2886.0,17,6,8352.0,0.0,13.0,18.0,1.0,3.0,1.0,The International 2019
9253,4969740895,1565952618,128,30.57,True,66,Royal Never Give Up,OG,19672354,19,3,2,24,342,550,6467.0,95,5,6347.0,2649.0,10.0,19.0,6.0,13.0,7.0,The International 2019
9254,4969740895,1565952618,129,30.57,True,67,Royal Never Give Up,OG,311360822,24,14,0,20,741,876,22687.0,291,15,30233.0,5513.0,0.0,0.0,3.0,7.0,4.0,The International 2019
9255,4969740895,1565952618,130,30.57,True,7,Royal Never Give Up,OG,26771994,17,1,4,27,302,440,8391.0,51,6,11422.0,0.0,4.0,8.0,1.0,3.0,8.0,The International 2019
9256,4969740895,1565952618,1,30.57,False,120,Royal Never Give Up,OG,89423756,14,1,11,7,213,310,5409.0,58,6,9036.0,0.0,0.0,0.0,1.0,2.0,5.0,The International 2019
9257,4969740895,1565952618,4,30.57,False,106,Royal Never Give Up,OG,148215639,17,5,7,6,363,437,9242.0,126,20,25677.0,85.0,0.0,0.0,0.0,0.0,1.0,The International 2019
9258,4969740895,1565952618,2,30.57,False,94,Royal Never Give Up,OG,139822354,19,0,6,5,450,534,12610.0,264,11,12353.0,40.0,2.0,0.0,1.0,3.0,1.0,The International 2019
9259,4969740895,1565952618,3,30.57,False,16,Royal Never Give Up,OG,186627166,15,4,10,7,286,358,6570.0,79,0,18502.0,0.0,0.0,0.0,0.0,0.0,3.0,The International 2019
9260,4969674124,1565949334,2,40.44,False,73,Team Liquid,PSG.LGD,105248644,24,9,6,9,958,649,28450.0,427,21,33451.0,2454.0,0.0,1.0,3.0,9.0,6.0,The International 2019
9261,4969674124,1565949334,3,40.44,False,9,Team Liquid,PSG.LGD,101356886,19,3,3,16,273,413,8431.0,104,2,12476.0,22.0,2.0,8.0,3.0,9.0,4.0,The International 2019
9262,4969674124,1565949334,4,40.44,False,98,Team Liquid,PSG.LGD,86700461,22,6,8,7,452,543,20874.0,261,6,31411.0,1556.0,0.0,0.0,0.0,0.0,2.0,The International 2019
9263,4969674124,1565949334,128,40.44,True,54,Team Liquid,PSG.LGD,125581247,25,14,1,14,688,809,25993.0,327,33,35508.0,9262.0,0.0,0.0,0.0,0.0,8.0,The International 2019
9264,4969674124,1565949334,129,40.44,True,23,Team Liquid,PSG.LGD,106863163,25,8,2,18,704,729,25114.0,401,4,30986.0,5198.0,1.0,0.0,3.0,9.0,4.0,The International 2019
9265,4969674124,1565949334,130,40.44,True,64,Team Liquid,PSG.LGD,94296097,16,2,7,15,286,312,6517.0,37,1,11649.0,356.0,17.0,30.0,2.0,4.0,7.0,The International 2019
9266,4969674124,1565949334,131,40.44,True,79,Team Liquid,PSG.LGD,101695162,21,4,6,23,294,493,8872.0,66,5,14369.0,427.0,2.0,6.0,7.0,21.0,6.0,The International 2019
9267,4969674124,1565949334,132,40.44,True,16,Team Liquid,PSG.LGD,94738847,22,4,7,26,388,542,12443.0,132,1,22864.0,128.0,0.0,2.0,0.0,0.0,5.0,The International 2019
9268,4969674124,1565949334,0,40.44,False,84,Team Liquid,PSG.LGD,82262664,15,2,9,14,225,274,4562.0,14,6,6363.0,0.0,17.0,26.0,0.0,0.0,3.0,The International 2019
9269,4969674124,1565949334,1,40.44,False,57,Team Liquid,PSG.LGD,34505203,20,3,6,9,385,454,12611.0,138,6,6617.0,468.0,0.0,0.0,1.0,6.0,5.0,The International 2019
9270,4969568760,1565944124,4,46.34,False,6,Team Liquid,PSG.LGD,86700461,25,3,4,8,511,633,21615.0,348,13,14912.0,1394.0,1.0,0.0,4.0,9.0,4.0,The International 2019
9271,4969568760,1565944124,132,46.34,True,29,Team Liquid,PSG.LGD,94738847,25,5,6,18,428,672,16408.0,238,4,12341.0,1147.0,0.0,0.0,1.0,5.0,3.0,The International 2019
9272,4969568760,1565944124,128,46.34,True,89,Team Liquid,PSG.LGD,125581247,25,5,1,17,922,766,40845.0,720,15,36078.0,8214.0,0.0,0.0,1.0,1.0,9.0,The International 2019
9273,4969568760,1565944124,131,46.34,True,26,Team Liquid,PSG.LGD,101695162,23,4,9,18,370,529,13573.0,66,2,12155.0,777.0,4.0,4.0,2.0,7.0,7.0,The International 2019
9274,4969568760,1565944124,129,46.34,True,72,Team Liquid,PSG.LGD,106863163,25,16,2,10,697,666,27404.0,457,19,38031.0,13010.0,1.0,0.0,5.0,19.0,3.0,The International 2019
9275,4969568760,1565944124,130,46.34,True,79,Team Liquid,PSG.LGD,94296097,21,1,8,16,291,433,8438.0,80,4,5841.0,641.0,16.0,23.0,6.0,21.0,7.0,The International 2019
9276,4969568760,1565944124,1,46.34,False,53,Team Liquid,PSG.LGD,34505203,25,4,7,18,631,642,22586.0,417,17,31488.0,4305.0,0.0,0.0,0.0,0.0,9.0,The International 2019
9277,4969568760,1565944124,2,46.34,False,106,Team Liquid,PSG.LGD,105248644,25,14,8,8,580,704,21878.0,353,11,37149.0,428.0,0.0,0.0,2.0,4.0,14.0,The International 2019
9278,4969568760,1565944124,3,46.34,False,103,Team Liquid,PSG.LGD,101356886,20,3,4,14,239,387,8679.0,47,1,12230.0,0.0,0.0,1.0,3.0,7.0,4.0,The International 2019
9279,4969568760,1565944124,0,46.34,False,45,Team Liquid,PSG.LGD,82262664,20,2,9,14,341,407,8814.0,117,8,21710.0,1705.0,19.0,19.0,0.0,0.0,1.0,The International 2019
9280,4969496405,1565940385,1,31.50,False,30,Royal Never Give Up,Evil Geniuses,89423756,13,2,3,4,224,280,5605.0,41,4,10657.0,0.0,3.0,5.0,1.0,2.0,2.0,The International 2019
9281,4969496405,1565940385,2,31.50,False,106,Royal Never Give Up,Evil Geniuses,139822354,15,3,6,3,355,359,9311.0,160,7,12917.0,0.0,2.0,0.0,0.0,0.0,3.0,The International 2019
9282,4969496405,1565940385,130,31.50,True,103,Royal Never Give Up,Evil Geniuses,94155156,15,1,0,19,294,332,6517.0,23,2,6416.0,363.0,14.0,20.0,3.0,11.0,4.0,The International 2019
9283,4969496405,1565940385,131,31.50,True,16,Royal Never Give Up,Evil Geniuses,41231571,16,2,4,13,379,404,11317.0,108,5,12500.0,303.0,0.0,1.0,3.0,6.0,7.0,The International 2019
9284,4969496405,1565940385,132,31.50,True,9,Royal Never Give Up,Evil Geniuses,25907144,15,4,1,13,313,332,9236.0,37,2,7660.0,1009.0,1.0,1.0,2.0,5.0,9.0,The International 2019
9285,4969496405,1565940385,3,31.50,False,29,Royal Never Give Up,Evil Geniuses,186627166,14,1,6,3,314,318,8499.0,142,4,4527.0,0.0,2.0,2.0,2.0,5.0,3.0,The International 2019
9286,4969496405,1565940385,129,31.50,True,46,Royal Never Give Up,Evil Geniuses,111620041,22,6,1,4,763,673,23372.0,360,10,20799.0,12150.0,0.0,0.0,0.0,0.0,4.0,The International 2019
9287,4969496405,1565940385,4,31.50,False,1,Royal Never Give Up,Evil Geniuses,148215639,21,2,2,2,598,650,18691.0,376,21,6652.0,5044.0,0.0,0.0,0.0,0.0,2.0,The International 2019
9288,4969496405,1565940385,128,31.50,True,72,Royal Never Give Up,Evil Geniuses,86745912,20,11,2,11,606,594,19424.0,211,14,19340.0,8738.0,0.0,0.0,0.0,0.0,6.0,The International 2019
9289,4969496405,1565940385,0,31.50,False,84,Royal Never Give Up,Evil Geniuses,119576842,11,0,7,6,195,220,2679.0,20,1,2943.0,0.0,7.0,18.0,0.0,0.0,1.0,The International 2019
9290,4969415357,1565935839,129,44.20,False,9,Evil Geniuses,Royal Never Give Up,89423756,20,4,9,7,345,425,11843.0,172,3,16421.0,505.0,1.0,3.0,1.0,2.0,6.0,The International 2019
9291,4969415357,1565935839,130,44.20,False,39,Evil Geniuses,Royal Never Give Up,139822354,24,3,8,7,516,581,18850.0,333,27,28361.0,2000.0,1.0,0.0,0.0,0.0,12.0,The International 2019
9292,4969415357,1565935839,131,44.20,False,84,Evil Geniuses,Royal Never Give Up,186627166,21,1,6,9,449,432,16088.0,148,6,13555.0,224.0,0.0,0.0,2.0,4.0,4.0,The International 2019
9293,4969415357,1565935839,132,44.20,False,41,Evil Geniuses,Royal Never Give Up,148215639,25,4,3,6,684,687,25147.0,521,20,30731.0,2572.0,0.0,0.0,4.0,7.0,6.0,The International 2019
9294,4969415357,1565935839,0,44.20,True,54,Evil Geniuses,Royal Never Give Up,86745912,25,10,2,13,685,684,28109.0,378,11,38273.0,15526.0,1.0,0.0,5.0,9.0,9.0,The International 2019
9295,4969415357,1565935839,128,44.20,False,103,Evil Geniuses,Royal Never Give Up,119576842,14,0,8,8,199,229,4620.0,29,0,12350.0,0.0,17.0,16.0,2.0,6.0,3.0,The International 2019
9296,4969415357,1565935839,1,44.20,True,23,Evil Geniuses,Royal Never Give Up,111620041,25,9,2,19,577,650,23762.0,356,10,22189.0,1587.0,0.0,1.0,2.0,12.0,3.0,The International 2019
9297,4969415357,1565935839,4,44.20,True,52,Evil Geniuses,Royal Never Give Up,25907144,22,7,4,16,374,479,13481.0,116,4,19323.0,5192.0,1.0,0.0,0.0,0.0,4.0,The International 2019
9298,4969415357,1565935839,2,44.20,True,5,Evil Geniuses,Royal Never Give Up,94155156,19,4,4,23,325,367,9606.0,49,2,15038.0,373.0,17.0,30.0,2.0,9.0,10.0,The International 2019
9299,4969415357,1565935839,3,44.20,True,102,Evil Geniuses,Royal Never Give Up,41231571,23,3,2,21,335,563,20536.0,119,8,13507.0,2455.0,0.0,0.0,2.0,7.0,0.0,The International 2019
9300,4969232153,1565922415,129,35.47,False,106,OG,Evil Geniuses,111620041,21,6,4,13,457,533,13446.0,227,5,31106.0,76.0,1.0,0.0,2.0,4.0,13.0,The International 2019
9301,4969232153,1565922415,130,35.47,False,3,OG,Evil Geniuses,94155156,13,1,4,12,196,232,3126.0,14,3,6937.0,176.0,14.0,23.0,4.0,10.0,2.0,The International 2019
9302,4969232153,1565922415,131,35.47,False,102,OG,Evil Geniuses,41231571,18,2,8,14,294,407,9275.0,98,6,10331.0,1033.0,0.0,0.0,2.0,5.0,2.0,The International 2019
9303,4969232153,1565922415,132,35.47,False,119,OG,Evil Geniuses,25907144,17,2,8,14,296,368,8125.0,75,9,7547.0,155.0,0.0,0.0,0.0,0.0,6.0,The International 2019
9304,4969232153,1565922415,3,35.47,True,97,OG,Evil Geniuses,88271237,20,2,6,13,377,506,12540.0,166,6,7176.0,524.0,2.0,1.0,2.0,3.0,0.0,The International 2019
9305,4969232153,1565922415,4,35.47,True,45,OG,Evil Geniuses,94054712,19,6,7,15,411,477,12995.0,142,7,30074.0,1865.0,0.0,1.0,0.0,0.0,7.0,The International 2019
9306,4969232153,1565922415,128,35.47,False,18,OG,Evil Geniuses,86745912,22,12,3,4,607,583,19948.0,289,11,21233.0,2563.0,0.0,0.0,2.0,8.0,3.0,The International 2019
9307,4969232153,1565922415,2,35.47,True,7,OG,Evil Geniuses,26771994,20,2,4,14,359,488,11965.0,84,0,8550.0,0.0,2.0,3.0,2.0,7.0,3.0,The International 2019
9308,4969232153,1565922415,0,35.47,True,121,OG,Evil Geniuses,19672354,17,5,5,15,378,375,8471.0,68,3,13068.0,161.0,12.0,25.0,6.0,17.0,3.0,The International 2019
9309,4969232153,1565922415,1,35.47,True,8,OG,Evil Geniuses,311360822,25,12,2,8,812,839,27585.0,383,5,29874.0,16546.0,0.0,0.0,0.0,0.0,4.0,The International 2019
9310,4969185930,1565918119,3,32.15,True,16,OG,Evil Geniuses,88271237,22,8,4,21,529,662,14451.0,206,6,15421.0,593.0,0.0,1.0,0.0,0.0,6.0,The International 2019
9311,4969185930,1565918119,4,32.15,True,106,OG,Evil Geniuses,94054712,21,10,1,15,493,610,16449.0,163,9,29367.0,1398.0,0.0,0.0,0.0,0.0,10.0,The International 2019
9312,4969185930,1565918119,132,32.15,False,25,OG,Evil Geniuses,25907144,17,2,4,8,315,427,8908.0,119,2,10327.0,141.0,1.0,1.0,0.0,0.0,5.0,The International 2019
9313,4969185930,1565918119,128,32.15,False,72,OG,Evil Geniuses,86745912,17,1,5,6,389,412,9263.0,187,20,11938.0,1191.0,0.0,0.0,0.0,0.0,4.0,The International 2019
9314,4969185930,1565918119,131,32.15,False,29,OG,Evil Geniuses,41231571,17,2,8,5,359,436,10267.0,150,6,6880.0,309.0,0.0,0.0,0.0,0.0,1.0,The International 2019
9315,4969185930,1565918119,129,32.15,False,76,OG,Evil Geniuses,111620041,19,5,6,3,478,531,12558.0,258,31,17308.0,0.0,0.0,1.0,1.0,3.0,5.0,The International 2019
9316,4969185930,1565918119,130,32.15,False,84,OG,Evil Geniuses,94155156,13,2,8,8,221,251,3663.0,6,4,4307.0,0.0,13.0,17.0,5.0,26.0,4.0,The International 2019
9317,4969185930,1565918119,1,32.15,True,73,OG,Evil Geniuses,311360822,23,3,1,17,988,712,26292.0,363,3,15692.0,8533.0,1.0,0.0,5.0,15.0,1.0,The International 2019
9318,4969185930,1565918119,2,32.15,True,121,OG,Evil Geniuses,26771994,20,8,4,18,426,541,12727.0,71,9,10615.0,508.0,6.0,7.0,1.0,3.0,3.0,The International 2019
9319,4969185930,1565918119,0,32.15,True,66,OG,Evil Geniuses,19672354,18,2,2,19,334,455,7501.0,63,4,5780.0,4465.0,7.0,14.0,13.0,32.0,4.0,The International 2019
9320,4968242416,1565871677,129,29.3,True,79,Team Liquid,Team Secret,89117038,20,5,1,20,353,610,9443.0,64,7,14718.0,450.0,4.0,2.0,3.0,7.0,6.0,The International 2019
9321,4968242416,1565871677,130,29.3,True,93,Team Liquid,Team Secret,121769650,21,10,2,8,683,670,18898.0,259,35,19440.0,3741.0,0.0,0.0,2.0,3.0,0.0,The International 2019
9322,4968242416,1565871677,131,29.3,True,96,Team Liquid,Team Secret,73562326,18,3,2,13,403,542,11340.0,141,5,11947.0,2552.0,0.0,1.0,3.0,6.0,3.0,The International 2019
9323,4968242416,1565871677,2,29.3,False,4,Team Liquid,Team Secret,105248644,17,3,5,2,499,460,12922.0,213,43,9605.0,658.0,0.0,0.0,1.0,2.0,2.0,The International 2019
9324,4968242416,1565871677,3,29.3,False,100,Team Liquid,Team Secret,101356886,11,0,7,8,199,221,3847.0,13,1,5302.0,0.0,0.0,4.0,5.0,18.0,7.0,The International 2019
9325,4968242416,1565871677,132,29.3,True,7,Team Liquid,Team Secret,116585378,21,8,1,11,514,657,14542.0,160,20,30951.0,3459.0,0.0,0.0,1.0,2.0,6.0,The International 2019
9326,4968242416,1565871677,4,29.3,False,82,Team Liquid,Team Secret,86700461,20,5,5,2,594,609,15543.0,341,9,15516.0,2258.0,1.0,0.0,0.0,0.0,3.0,The International 2019
9327,4968242416,1565871677,128,29.3,True,84,Team Liquid,Team Secret,87278757,14,3,4,12,287,355,5965.0,25,4,6174.0,47.0,10.0,11.0,0.0,0.0,3.0,The International 2019
9328,4968242416,1565871677,0,29.3,False,13,Team Liquid,Team Secret,82262664,11,1,6,6,214,231,3718.0,38,4,8932.0,74.0,13.0,9.0,1.0,2.0,4.0,The International 2019
9329,4968242416,1565871677,1,29.3,False,57,Team Liquid,Team Secret,34505203,14,1,6,4,348,319,8649.0,109,9,5986.0,62.0,0.0,3.0,0.0,0.0,3.0,The International 2019
9330,4968169805,1565868872,131,26.6,False,110,Team Secret,Team Liquid,101356886,12,1,6,5,240,282,4619.0,40,3,9086.0,121.0,1.0,1.0,3.0,9.0,4.0,The International 2019
9331,4968169805,1565868872,132,26.6,False,129,Team Secret,Team Liquid,86700461,15,4,4,1,420,446,8911.0,151,11,11906.0,731.0,0.0,0.0,1.0,3.0,7.0,The International 2019
9332,4968169805,1565868872,0,26.6,True,66,Team Secret,Team Liquid,87278757,16,2,1,20,285,496,5921.0,37,9,4451.0,901.0,7.0,6.0,1.0,3.0,1.0,The International 2019
9333,4968169805,1565868872,128,26.6,False,37,Team Secret,Team Liquid,82262664,11,1,6,3,213,249,3694.0,35,2,11429.0,195.0,9.0,5.0,0.0,0.0,3.0,The International 2019
9334,4968169805,1565868872,129,26.6,False,99,Team Secret,Team Liquid,34505203,15,0,6,4,370,446,7971.0,152,9,17147.0,691.0,0.0,0.0,1.0,3.0,2.0,The International 2019
9335,4968169805,1565868872,130,26.6,False,17,Team Secret,Team Liquid,105248644,15,4,7,3,412,399,8097.0,168,7,9866.0,764.0,0.0,0.0,1.0,1.0,0.0,The International 2019
9336,4968169805,1565868872,1,26.6,True,25,Team Secret,Team Liquid,89117038,17,5,4,18,373,498,9243.0,74,7,10938.0,1376.0,2.0,0.0,0.0,0.0,4.0,The International 2019
9337,4968169805,1565868872,4,26.6,True,106,Team Secret,Team Liquid,116585378,21,13,2,11,554,783,13718.0,144,12,31402.0,544.0,1.0,0.0,0.0,0.0,6.0,The International 2019
9338,4968169805,1565868872,2,26.6,True,73,Team Secret,Team Liquid,121769650,18,7,1,14,902,592,22889.0,245,3,16564.0,7123.0,0.0,0.0,7.0,20.0,0.0,The International 2019
9339,4968169805,1565868872,3,26.6,True,96,Team Secret,Team Liquid,73562326,18,2,2,20,441,579,11215.0,145,9,8051.0,6605.0,1.0,0.0,1.0,3.0,5.0,The International 2019
9340,4967744940,1565846447,128,40.2,False,54,Fnatic,Evil Geniuses,86745912,21,2,5,2,488,506,17620.0,273,15,9628.0,871.0,0.0,0.0,2.0,6.0,4.0,The International 2019
9341,4967744940,1565846447,129,40.2,False,23,Fnatic,Evil Geniuses,111620041,25,8,4,8,620,730,21084.0,479,11,23410.0,97.0,0.0,0.0,5.0,16.0,9.0,The International 2019
9342,4967744940,1565846447,130,40.2,False,5,Fnatic,Evil Geniuses,94155156,18,5,7,14,321,362,7123.0,69,7,10787.0,215.0,12.0,24.0,2.0,4.0,4.0,The International 2019
9343,4967744940,1565846447,131,40.2,False,58,Fnatic,Evil Geniuses,41231571,20,5,6,8,351,444,11734.0,154,24,16694.0,594.0,1.0,0.0,2.0,4.0,0.0,The International 2019
9344,4967744940,1565846447,132,40.2,False,7,Fnatic,Evil Geniuses,25907144,17,1,10,12,226,337,5944.0,73,2,6886.0,396.0,4.0,1.0,0.0,0.0,4.0,The International 2019
9345,4967744940,1565846447,3,40.2,True,68,Fnatic,Evil Geniuses,145550466,20,6,3,21,349,471,9364.0,24,1,10717.0,100.0,17.0,35.0,6.0,17.0,2.0,The International 2019
9346,4967744940,1565846447,4,40.2,True,84,Fnatic,Evil Geniuses,84772440,24,2,5,25,525,691,19571.0,147,7,16375.0,896.0,0.0,1.0,2.0,6.0,5.0,The International 2019
9347,4967744940,1565846447,2,40.2,True,27,Fnatic,Evil Geniuses,102099826,24,3,7,13,398,657,13055.0,148,9,11801.0,2176.0,1.0,0.0,3.0,11.0,6.0,The International 2019
9348,4967744940,1565846447,0,40.2,True,106,Fnatic,Evil Geniuses,100471531,23,11,6,11,433,592,16037.0,149,3,31853.0,0.0,1.0,1.0,3.0,7.0,12.0,The International 2019
9349,4967744940,1565846447,1,40.2,True,94,Fnatic,Evil Geniuses,154715080,25,10,0,13,826,746,32075.0,502,8,37223.0,19241.0,0.0,0.0,5.0,11.0,4.0,The International 2019
9350,4967689210,1565842245,4,36.25,True,97,Fnatic,Evil Geniuses,84772440,22,3,2,23,421,607,13956.0,165,6,7211.0,318.0,0.0,1.0,2.0,6.0,4.0,The International 2019
9351,4967689210,1565842245,132,36.25,False,86,Fnatic,Evil Geniuses,25907144,17,3,3,3,289,356,8632.0,102,6,13726.0,467.0,1.0,0.0,1.0,6.0,4.0,The International 2019
9352,4967689210,1565842245,128,36.25,False,54,Fnatic,Evil Geniuses,86745912,19,2,5,2,492,472,15013.0,260,18,10134.0,470.0,2.0,0.0,2.0,5.0,1.0,The International 2019
9353,4967689210,1565842245,131,36.25,False,84,Fnatic,Evil Geniuses,41231571,18,1,5,4,451,413,13336.0,167,11,7310.0,762.0,0.0,0.0,0.0,0.0,3.0,The International 2019
9354,4967689210,1565842245,129,36.25,False,106,Fnatic,Evil Geniuses,111620041,19,4,7,4,419,452,12938.0,239,10,18003.0,267.0,0.0,0.0,1.0,2.0,6.0,The International 2019
9355,4967689210,1565842245,130,36.25,False,20,Fnatic,Evil Geniuses,94155156,11,0,11,5,173,189,2555.0,25,1,4976.0,0.0,14.0,19.0,2.0,5.0,3.0,The International 2019
9356,4967689210,1565842245,1,36.25,True,49,Fnatic,Evil Geniuses,154715080,24,11,0,16,646,722,23864.0,278,9,24530.0,7793.0,0.0,0.0,0.0,0.0,4.0,The International 2019
9357,4967689210,1565842245,2,36.25,True,119,Fnatic,Evil Geniuses,102099826,20,4,1,17,419,488,14390.0,103,12,13512.0,0.0,0.0,1.0,6.0,21.0,11.0,The International 2019
9358,4967689210,1565842245,3,36.25,True,5,Fnatic,Evil Geniuses,145550466,19,3,4,15,324,443,7287.0,37,1,7831.0,98.0,15.0,30.0,3.0,8.0,3.0,The International 2019
9359,4967689210,1565842245,0,36.25,True,8,Fnatic,Evil Geniuses,100471531,23,10,3,14,683,690,23968.0,340,4,28012.0,10402.0,3.0,0.0,3.0,6.0,10.0,The International 2019
9360,4897146193,1562844660,0,41.16,False,49,Team Aster,Royal Never Give Up,137272985,22,1,4,10,503,535,18089.0,314,15,12331.0,1096.0,0.0,0.0,2.0,5.0,4.0,The International 2019
9361,4897146193,1562844660,1,41.16,False,99,Team Aster,Royal Never Give Up,129958758,23,4,5,6,508,564,19023.0,336,3,27791.0,1082.0,0.0,0.0,1.0,2.0,7.0,The International 2019
9362,4897146193,1562844660,2,41.16,False,30,Team Aster,Royal Never Give Up,140153524,16,2,9,9,263,308,4254.0,68,8,10951.0,71.0,12.0,32.0,1.0,3.0,2.0,The International 2019
9363,4897146193,1562844660,130,41.16,True,106,Team Aster,Royal Never Give Up,139822354,25,7,3,16,611,686,23905.0,349,5,29589.0,2413.0,0.0,0.0,0.0,0.0,9.0,The International 2019
9364,4897146193,1562844660,131,41.16,True,57,Team Aster,Royal Never Give Up,186627166,24,2,2,12,541,640,21246.0,209,7,6724.0,3992.0,1.0,1.0,2.0,4.0,6.0,The International 2019
9365,4897146193,1562844660,132,41.16,True,113,Team Aster,Royal Never Give Up,148215639,25,13,1,11,867,709,34591.0,468,15,46056.0,13907.0,0.0,0.0,2.0,5.0,6.0,The International 2019
9366,4897146193,1562844660,3,41.16,False,26,Team Aster,Royal Never Give Up,207829314,20,6,4,9,327,431,10799.0,87,8,13115.0,189.0,6.0,7.0,1.0,3.0,5.0,The International 2019
9367,4897146193,1562844660,129,41.16,True,7,Team Aster,Royal Never Give Up,89423756,18,2,7,13,284,370,7067.0,74,6,6867.0,154.0,4.0,3.0,0.0,0.0,6.0,The International 2019
9368,4897146193,1562844660,4,41.16,False,76,Team Aster,Royal Never Give Up,113435203,23,5,5,6,473,564,17710.0,324,8,15595.0,759.0,1.0,0.0,3.0,9.0,1.0,The International 2019
9369,4897146193,1562844660,128,41.16,True,3,Team Aster,Royal Never Give Up,119576842,19,3,6,14,287,397,6317.0,36,2,6673.0,813.0,14.0,35.0,1.0,3.0,4.0,The International 2019
9370,4870161807,1561718859,130,35.45,False,121,PSG.LGD,OG,26771994,18,1,7,19,306,427,7345.0,52,1,11612.0,134.0,8.0,8.0,4.0,11.0,4.0,EPICENTER Major 2019
9371,4870161807,1561718859,131,35.45,False,69,PSG.LGD,OG,88271237,17,2,9,11,412,386,11000.0,150,28,17714.0,291.0,0.0,1.0,0.0,0.0,4.0,EPICENTER Major 2019
9372,4870161807,1561718859,132,35.45,False,79,PSG.LGD,OG,94054712,23,8,8,12,421,681,10886.0,187,10,18414.0,213.0,0.0,0.0,0.0,0.0,5.0,EPICENTER Major 2019
9373,4870161807,1561718859,0,35.45,True,18,PSG.LGD,OG,125581247,25,12,4,18,727,862,22839.0,337,15,28336.0,4977.0,0.0,0.0,2.0,12.0,3.0,EPICENTER Major 2019
9374,4870161807,1561718859,128,35.45,False,65,PSG.LGD,OG,16769223,15,4,12,12,242,324,4444.0,44,1,12186.0,0.0,7.0,22.0,1.0,3.0,2.0,EPICENTER Major 2019
9375,4870161807,1561718859,129,35.45,False,10,PSG.LGD,OG,311360822,22,10,8,6,546,627,15897.0,241,35,19980.0,822.0,0.0,0.0,0.0,0.0,4.0,EPICENTER Major 2019
9376,4870161807,1561718859,1,35.45,True,52,PSG.LGD,OG,106863163,25,12,7,12,649,787,20901.0,302,2,25823.0,5371.0,0.0,0.0,1.0,3.0,9.0,EPICENTER Major 2019
